;AZ2;AZ2;AZ2;AZ2;AZ1;AZ1;AZ1;AZ1;IF2;IF2;IF2;IF2;IF3;IF3;IF3;IF3;KHt;KHt;KHt;KHt;MK1;MK1;MK1;MK1;SK1;SK1;SK1;SK1;SK2;SK2;SK2;SK2;SK4;SK4;SK4;SK4
882;2349;2340;2320;2319;2341;2335;2354;2350;1897;1881;1890;1888;2035;2060;2062;2078;1828;1824;1805;1833;1851;1844;1850;1861;1853;1866;1860;1872;1925;1919;1917;1872;1944;1958;1929;1921
883;2128;2115;2101;2104;2128;2118;2140;2121;1836;1827;1828;1832;1910;1927;1921;1945;1771;1749;1734;1757;1806;1808;1810;1823;1814;1823;1819;1824;1866;1853;1849;1824;1878;1893;1869;1861
884;1953;1936;1926;1925;1956;1947;1953;1946;1792;1786;1785;1784;1803;1820;1825;1829;1739;1718;1708;1696;1778;1781;1784;1786;1791;1796;1794;1794;1821;1804;1808;1794;1827;1846;1830;1828
885;1835;1821;1815;1812;1844;1838;1835;1834;1765;1761;1759;1759;1736;1749;1754;1758;1715;1696;1699;1682;1762;1766;1766;1765;1773;1774;1774;1779;1783;1785;1781;1779;1795;1803;1794;1790
886;1828;1819;1813;1819;1834;1818;1826;1821;1760;1765;1755;1760;1748;1758;1753;1765;1722;1686;1678;1690;1760;1768;1762;1770;1771;1769;1770;1770;1782;1778;1769;1770;1795;1796;1790;1777
887;1880;1864;1860;1862;1877;1871;1871;1869;1773;1773;1767;1767;1778;1791;1781;1796;1731;1699;1697;1726;1763;1769;1769;1774;1782;1777;1783;1778;1795;1781;1785;1778;1805;1813;1809;1793
888;1867;1855;1848;1849;1871;1864;1866;1862;1773;1760;1766;1759;1758;1773;1775;1773;1699;1689;1694;1712;1759;1764;1761;1764;1779;1777;1779;1779;1789;1784;1782;1779;1799;1801;1802;1790
889;1778;1766;1756;1759;1784;1773;1779;1771;1742;1737;1737;1733;1705;1713;1710;1715;1661;1646;1645;1669;1747;1751;1743;1748;1762;1764;1760;1758;1758;1761;1748;1758;1769;1767;1772;1765
890;1688;1669;1665;1666;1691;1683;1679;1677;1716;1716;1712;1710;1654;1665;1657;1667;1648;1638;1622;1636;1730;1734;1733;1732;1745;1746;1748;1738;1736;1733;1739;1738;1747;1749;1750;1752
891;1654;1633;1634;1636;1657;1646;1643;1640;1717;1711;1707;1705;1635;1645;1643;1646;1639;1652;1639;1644;1727;1729;1730;1726;1740;1737;1745;1737;1725;1732;1733;1737;1739;1744;1744;1743
892;1639;1628;1622;1625;1654;1629;1638;1632;1715;1709;1704;1703;1641;1628;1636;1642;1645;1630;1625;1615;1724;1728;1724;1727;1735;1730;1735;1732;1718;1731;1716;1732;1733;1737;1737;1733
893;1639;1619;1614;1619;1653;1636;1631;1636;1708;1705;1698;1695;1639;1624;1634;1641;1641;1621;1605;1607;1717;1724;1719;1717;1737;1728;1734;1729;1716;1721;1722;1729;1728;1733;1720;1721
894;1635;1621;1620;1627;1647;1641;1638;1636;1710;1703;1697;1690;1631;1631;1640;1640;1641;1637;1621;1628;1713;1723;1715;1716;1735;1731;1737;1732;1716;1727;1732;1732;1728;1722;1718;1721
895;1644;1638;1633;1648;1655;1640;1651;1637;1717;1709;1703;1700;1654;1648;1652;1654;1652;1650;1630;1637;1721;1727;1716;1725;1736;1733;1733;1731;1715;1729;1718;1731;1729;1728;1726;1728
896;1677;1673;1669;1677;1683;1670;1677;1668;1727;1721;1717;1717;1692;1677;1687;1691;1694;1689;1665;1676;1731;1737;1731;1736;1745;1737;1737;1736;1724;1735;1734;1736;1744;1741;1736;1741
897;1713;1707;1704;1712;1706;1702;1704;1701;1736;1729;1733;1729;1710;1708;1719;1721;1711;1730;1713;1722;1740;1747;1738;1745;1750;1741;1747;1748;1733;1745;1752;1748;1756;1745;1741;1741
898;1709;1701;1692;1703;1701;1693;1694;1691;1728;1726;1726;1724;1702;1696;1699;1710;1686;1710;1707;1702;1739;1741;1733;1743;1745;1740;1743;1743;1734;1741;1737;1743;1744;1738;1744;1741
899;1657;1648;1636;1644;1659;1652;1646;1648;1711;1707;1704;1703;1669;1654;1652;1665;1660;1666;1657;1648;1727;1724;1722;1722;1734;1728;1733;1727;1715;1715;1720;1727;1722;1732;1728;1731
900;1614;1610;1603;1607;1616;1619;1615;1610;1702;1699;1694;1691;1631;1623;1626;1632;1633;1649;1641;1640;1717;1721;1717;1711;1725;1721;1727;1725;1705;1711;1716;1725;1721;1715;1717;1718
901;1613;1610;1598;1602;1608;1610;1616;1600;1698;1698;1696;1693;1622;1625;1623;1626;1636;1630;1647;1639;1716;1723;1714;1718;1726;1720;1723;1724;1704;1714;1708;1724;1720;1709;1719;1711
902;1620;1608;1592;1596;1608;1613;1608;1606;1697;1698;1699;1693;1628;1624;1623;1626;1638;1637;1646;1627;1714;1722;1717;1717;1728;1721;1724;1721;1707;1711;1711;1721;1720;1715;1720;1713
903;1611;1598;1583;1584;1602;1607;1603;1602;1700;1695;1698;1685;1617;1618;1621;1619;1629;1653;1638;1628;1712;1723;1712;1715;1726;1719;1724;1724;1694;1708;1715;1724;1725;1717;1716;1707
904;1611;1599;1586;1591;1605;1608;1603;1596;1701;1698;1697;1692;1620;1628;1622;1618;1631;1636;1635;1632;1715;1720;1713;1715;1725;1722;1726;1723;1697;1710;1705;1723;1723;1711;1721;1714
905;1610;1603;1590;1588;1613;1609;1601;1598;1695;1695;1694;1691;1627;1631;1623;1618;1647;1620;1633;1621;1714;1713;1710;1712;1726;1720;1724;1715;1699;1703;1701;1715;1710;1711;1717;1715
906;1599;1588;1583;1577;1595;1598;1591;1592;1690;1693;1689;1679;1619;1616;1617;1613;1640;1630;1630;1616;1707;1714;1707;1708;1720;1716;1722;1714;1693;1700;1702;1714;1714;1702;1709;1704
907;1582;1573;1564;1564;1571;1581;1578;1578;1686;1689;1682;1676;1604;1597;1602;1597;1618;1612;1613;1605;1703;1715;1704;1706;1717;1714;1718;1714;1693;1695;1698;1714;1708;1697;1711;1694
908;1583;1573;1566;1566;1568;1577;1571;1575;1686;1684;1678;1684;1602;1601;1603;1595;1628;1612;1616;1611;1703;1710;1709;1704;1720;1714;1719;1711;1695;1695;1700;1711;1700;1697;1706;1705
909;1589;1586;1583;1579;1583;1584;1585;1582;1684;1686;1684;1675;1604;1612;1614;1607;1627;1644;1617;1630;1704;1717;1706;1707;1721;1718;1718;1714;1688;1698;1701;1714;1703;1698;1702;1702
910;1626;1621;1616;1623;1626;1616;1621;1619;1699;1701;1694;1689;1638;1648;1649;1649;1655;1658;1640;1672;1710;1726;1714;1722;1726;1727;1723;1723;1705;1714;1706;1723;1718;1711;1715;1712
911;1679;1682;1675;1687;1678;1673;1666;1674;1725;1718;1716;1720;1701;1703;1700;1705;1726;1690;1695;1720;1727;1734;1731;1737;1741;1740;1741;1730;1732;1730;1730;1730;1730;1732;1731;1732
912;1703;1702;1705;1714;1696;1691;1689;1695;1734;1720;1727;1721;1710;1717;1719;1725;1744;1733;1722;1741;1733;1740;1739;1743;1745;1743;1750;1735;1729;1740;1740;1735;1741;1737;1738;1742
913;1666;1662;1657;1673;1665;1655;1655;1659;1712;1713;1714;1701;1674;1674;1679;1684;1697;1703;1673;1698;1722;1727;1726;1731;1736;1735;1736;1728;1717;1729;1724;1728;1731;1726;1731;1727
914;1609;1605;1585;1606;1605;1601;1595;1606;1691;1693;1688;1692;1628;1622;1627;1630;1646;1627;1632;1636;1704;1708;1712;1711;1720;1717;1720;1710;1706;1710;1702;1710;1707;1717;1706;1713
915;1574;1566;1562;1565;1575;1577;1566;1571;1682;1683;1679;1677;1601;1595;1602;1599;1622;1621;1613;1611;1699;1708;1705;1702;1713;1710;1715;1706;1686;1702;1695;1706;1706;1704;1692;1702
916;1572;1552;1552;1554;1576;1573;1566;1563;1672;1675;1677;1660;1586;1582;1589;1579;1612;1609;1580;1608;1696;1706;1699;1699;1710;1710;1710;1712;1685;1699;1693;1712;1703;1698;1697;1699
917;1570;1558;1553;1548;1576;1575;1563;1571;1672;1679;1677;1673;1593;1585;1582;1577;1627;1600;1579;1601;1699;1700;1699;1701;1715;1713;1711;1712;1694;1699;1698;1712;1700;1702;1697;1702
918;1569;1563;1563;1549;1576;1570;1571;1575;1677;1683;1677;1678;1593;1591;1586;1586;1614;1625;1609;1601;1705;1706;1705;1702;1716;1713;1714;1709;1691;1705;1700;1709;1709;1699;1696;1704
919;1590;1573;1569;1565;1598;1580;1589;1581;1683;1691;1684;1673;1606;1600;1604;1600;1609;1640;1612;1609;1705;1714;1707;1705;1719;1716;1716;1715;1694;1711;1709;1715;1713;1700;1711;1708
920;1705;1700;1681;1697;1695;1687;1689;1685;1722;1723;1730;1724;1720;1711;1710;1706;1719;1713;1708;1709;1728;1737;1731;1739;1748;1742;1743;1742;1741;1736;1745;1742;1741;1743;1739;1745
921;1907;1926;1923;1939;1887;1887;1893;1890;1809;1796;1817;1821;1924;1921;1914;1912;1908;1914;1936;1925;1792;1799;1790;1809;1801;1798;1798;1800;1811;1803;1814;1800;1818;1807;1808;1816
922;2039;2071;2079;2097;2022;2017;2038;2029;1864;1851;1871;1863;2049;2036;2045;2035;2006;2048;2053;2064;1834;1837;1834;1854;1828;1831;1828;1838;1858;1858;1859;1838;1871;1850;1861;1866
923;2019;2042;2045;2057;1990;1992;2011;2004;1847;1837;1851;1843;2005;1996;2005;1991;1961;1977;1978;1999;1818;1820;1819;1834;1815;1819;1815;1824;1848;1846;1852;1824;1846;1848;1851;1853
924;1917;1936;1935;1948;1887;1900;1907;1900;1803;1794;1802;1804;1884;1893;1888;1886;1852;1855;1866;1872;1785;1791;1782;1794;1788;1790;1789;1790;1803;1799;1807;1790;1811;1811;1803;1801
925;1827;1832;1834;1848;1822;1823;1826;1819;1766;1762;1763;1762;1792;1800;1795;1797;1756;1771;1778;1782;1755;1765;1759;1767;1767;1768;1769;1772;1772;1769;1774;1772;1784;1771;1782;1773
926;1739;1735;1728;1738;1734;1740;1737;1734;1734;1730;1731;1726;1725;1716;1718;1721;1701;1693;1691;1710;1731;1740;1738;1740;1748;1744;1750;1750;1749;1742;1751;1750;1751;1752;1757;1758
927;1657;1654;1648;1647;1644;1659;1658;1648;1713;1704;1704;1707;1661;1665;1659;1662;1657;1649;1658;1657;1718;1727;1721;1717;1732;1728;1734;1728;1723;1719;1722;1728;1732;1729;1733;1733
928;1619;1615;1603;1608;1623;1616;1618;1607;1705;1698;1693;1693;1627;1641;1632;1629;1636;1643;1641;1642;1711;1719;1712;1709;1724;1721;1724;1723;1712;1709;1706;1723;1721;1713;1726;1722
929;1615;1608;1603;1603;1621;1616;1614;1611;1699;1694;1692;1682;1628;1629;1628;1619;1638;1620;1610;1638;1705;1712;1702;1708;1723;1720;1722;1720;1705;1706;1710;1720;1708;1708;1720;1720
930;1633;1626;1629;1622;1636;1630;1632;1629;1706;1696;1692;1692;1642;1640;1645;1639;1650;1634;1625;1642;1713;1719;1705;1711;1724;1724;1730;1721;1699;1713;1715;1721;1717;1713;1720;1726
931;1642;1632;1634;1637;1650;1636;1644;1638;1708;1699;1689;1696;1642;1641;1645;1639;1632;1639;1641;1643;1715;1717;1711;1713;1726;1727;1730;1722;1704;1720;1716;1722;1728;1719;1721;1732
932;1669;1643;1643;1652;1666;1651;1656;1653;1707;1700;1695;1692;1651;1642;1645;1644;1635;1627;1620;1632;1711;1714;1714;1718;1733;1727;1728;1727;1716;1725;1725;1727;1731;1733;1726;1734
933;1679;1660;1658;1665;1670;1674;1671;1669;1704;1698;1699;1693;1650;1648;1652;1654;1642;1627;1617;1634;1714;1722;1713;1716;1734;1731;1731;1725;1711;1726;1725;1725;1732;1727;1728;1736
934;1677;1666;1655;1663;1678;1675;1675;1670;1701;1703;1697;1697;1640;1645;1652;1647;1634;1646;1633;1638;1712;1724;1717;1716;1731;1733;1732;1729;1710;1723;1720;1729;1732;1728;1734;1732
935;1658;1644;1640;1645;1658;1652;1652;1652;1691;1695;1689;1689;1636;1636;1636;1632;1637;1627;1618;1622;1704;1713;1710;1713;1728;1729;1725;1723;1713;1717;1718;1723;1716;1729;1719;1729
936;1661;1653;1655;1655;1653;1659;1653;1649;1695;1696;1694;1694;1649;1640;1638;1645;1645;1617;1614;1622;1710;1716;1711;1717;1728;1726;1725;1723;1712;1723;1720;1723;1726;1725;1721;1725
937;1672;1670;1665;1668;1673;1670;1666;1667;1698;1704;1697;1696;1647;1648;1653;1649;1648;1642;1626;1640;1714;1720;1719;1720;1729;1732;1728;1727;1716;1725;1722;1727;1734;1726;1733;1735
938;1678;1666;1661;1661;1675;1662;1661;1664;1694;1704;1701;1694;1651;1647;1652;1647;1658;1637;1618;1632;1714;1713;1719;1721;1733;1733;1726;1730;1727;1724;1726;1730;1730;1733;1726;1726
939;1672;1667;1668;1660;1672;1670;1662;1665;1698;1701;1702;1701;1672;1673;1665;1663;1669;1657;1644;1646;1718;1718;1716;1722;1734;1732;1727;1728;1720;1730;1722;1728;1730;1727;1718;1726
940;1679;1684;1675;1682;1691;1683;1676;1679;1708;1709;1714;1712;1695;1696;1684;1682;1677;1695;1686;1687;1721;1729;1724;1726;1736;1732;1733;1735;1717;1731;1718;1735;1734;1729;1728;1731
941;1670;1671;1660;1677;1676;1664;1663;1672;1708;1708;1716;1703;1691;1691;1678;1681;1688;1689;1686;1689;1718;1727;1725;1728;1737;1735;1734;1739;1725;1723;1728;1739;1721;1733;1729;1724
942;1623;1628;1617;1626;1622;1620;1614;1621;1693;1695;1698;1688;1659;1650;1644;1649;1661;1651;1648;1637;1713;1714;1713;1715;1728;1725;1725;1725;1711;1717;1717;1725;1719;1709;1712;1713
943;1584;1589;1577;1584;1592;1598;1584;1586;1684;1684;1677;1678;1619;1614;1613;1605;1616;1626;1623;1619;1703;1704;1707;1701;1718;1717;1719;1713;1693;1709;1703;1713;1720;1697;1713;1709
944;1569;1555;1555;1559;1577;1575;1566;1562;1675;1676;1669;1666;1596;1591;1588;1581;1602;1608;1590;1596;1692;1700;1700;1696;1712;1709;1713;1710;1691;1696;1694;1710;1707;1700;1697;1691
945;1571;1558;1559;1556;1576;1574;1569;1559;1682;1673;1672;1667;1601;1603;1583;1588;1606;1593;1586;1585;1695;1702;1699;1696;1712;1707;1711;1706;1696;1697;1695;1706;1706;1688;1686;1688
946;1615;1613;1612;1612;1620;1616;1619;1612;1699;1690;1689;1693;1643;1651;1627;1635;1633;1650;1642;1636;1705;1713;1713;1708;1723;1718;1723;1717;1703;1710;1706;1717;1716;1697;1714;1714
947;1721;1713;1721;1734;1717;1709;1716;1714;1734;1731;1728;1727;1730;1733;1726;1718;1715;1730;1730;1742;1735;1738;1740;1741;1749;1744;1746;1748;1741;1737;1743;1748;1743;1737;1751;1740
948;1791;1793;1798;1806;1779;1774;1774;1778;1758;1753;1755;1748;1799;1788;1789;1789;1770;1768;1781;1776;1757;1755;1756;1767;1761;1759;1760;1758;1766;1757;1755;1758;1764;1762;1764;1760
949;1764;1773;1764;1775;1755;1751;1756;1760;1748;1741;1740;1741;1767;1762;1755;1761;1723;1734;1744;1742;1741;1744;1743;1752;1749;1749;1755;1746;1753;1749;1735;1746;1758;1752;1754;1763
950;1688;1678;1676;1689;1687;1679;1688;1686;1716;1715;1706;1711;1691;1686;1673;1685;1660;1664;1667;1676;1716;1728;1722;1730;1729;1731;1736;1732;1729;1724;1719;1732;1728;1739;1731;1734
951;1629;1619;1613;1626;1634;1630;1625;1624;1698;1703;1691;1689;1644;1635;1633;1639;1639;1623;1621;1631;1711;1719;1708;1711;1718;1714;1719;1719;1709;1707;1709;1719;1716;1724;1713;1717
952;1603;1597;1590;1600;1605;1610;1598;1600;1691;1695;1684;1690;1624;1614;1622;1624;1630;1622;1608;1612;1706;1714;1704;1701;1717;1712;1715;1708;1698;1704;1697;1708;1710;1719;1717;1715
953;1596;1584;1587;1597;1595;1599;1596;1591;1689;1685;1676;1688;1609;1605;1612;1609;1621;1632;1605;1621;1702;1713;1705;1705;1718;1714;1717;1713;1700;1709;1699;1713;1708;1718;1718;1710
954;1594;1589;1589;1591;1608;1601;1592;1587;1689;1682;1677;1679;1613;1604;1609;1607;1622;1619;1613;1630;1705;1713;1706;1708;1717;1714;1717;1716;1702;1718;1703;1716;1719;1707;1710;1711
955;1594;1593;1590;1595;1603;1592;1592;1593;1686;1685;1679;1678;1613;1609;1606;1612;1631;1620;1623;1635;1704;1708;1706;1705;1719;1715;1717;1713;1690;1706;1702;1713;1721;1706;1715;1717
956;1600;1584;1590;1599;1593;1595;1596;1596;1680;1687;1681;1682;1607;1605;1605;1609;1624;1628;1618;1616;1703;1712;1704;1705;1721;1718;1721;1720;1696;1708;1701;1720;1710;1709;1707;1711
957;1646;1639;1643;1643;1642;1646;1633;1640;1701;1698;1708;1697;1655;1649;1647;1646;1647;1662;1667;1649;1723;1728;1721;1726;1732;1726;1730;1734;1720;1731;1718;1734;1726;1726;1716;1723
958;1733;1734;1733;1735;1728;1727;1722;1729;1733;1728;1740;1726;1731;1728;1727;1730;1714;1720;1734;1713;1741;1746;1741;1743;1747;1743;1743;1747;1740;1754;1744;1747;1753;1740;1745;1748
959;1782;1775;1783;1789;1767;1766;1781;1780;1741;1749;1745;1746;1765;1769;1766;1767;1755;1764;1762;1753;1746;1750;1748;1760;1755;1757;1751;1759;1750;1758;1763;1759;1762;1757;1763;1749
960;1742;1736;1736;1746;1736;1736;1735;1737;1727;1736;1730;1734;1731;1725;1733;1731;1727;1728;1733;1707;1739;1742;1739;1749;1742;1745;1742;1747;1744;1749;1743;1747;1757;1749;1744;1741
961;1674;1670;1664;1670;1680;1679;1673;1680;1707;1710;1709;1706;1671;1668;1672;1671;1675;1674;1685;1660;1721;1723;1724;1728;1733;1725;1729;1727;1721;1726;1722;1727;1740;1736;1735;1735
962;1662;1648;1641;1644;1655;1662;1660;1651;1700;1704;1695;1696;1643;1654;1654;1648;1661;1659;1654;1647;1714;1720;1716;1722;1729;1725;1726;1727;1713;1718;1719;1727;1728;1727;1732;1723
963;1674;1666;1655;1658;1670;1673;1665;1655;1703;1708;1700;1701;1659;1668;1668;1653;1668;1669;1668;1660;1716;1723;1718;1724;1731;1726;1730;1730;1721;1726;1722;1730;1728;1722;1726;1730
964;1678;1675;1663;1672;1682;1675;1671;1669;1707;1705;1709;1706;1674;1673;1680;1668;1675;1661;1686;1669;1715;1722;1721;1722;1729;1725;1727;1723;1719;1723;1720;1723;1731;1715;1728;1733
965;1670;1658;1653;1662;1668;1666;1669;1665;1700;1704;1701;1698;1654;1667;1667;1659;1671;1651;1655;1665;1709;1718;1717;1720;1723;1726;1727;1723;1713;1713;1717;1723;1725;1716;1728;1719
966;1663;1652;1643;1651;1661;1659;1656;1655;1700;1704;1697;1697;1646;1652;1650;1650;1657;1636;1631;1653;1714;1717;1716;1719;1721;1726;1727;1728;1723;1723;1716;1728;1727;1728;1725;1720
967;1706;1686;1677;1695;1704;1693;1702;1697;1711;1714;1711;1711;1668;1661;1667;1679;1664;1634;1649;1652;1719;1722;1722;1725;1730;1729;1733;1729;1731;1733;1733;1729;1735;1747;1736;1748
968;1835;1798;1805;1813;1823;1822;1840;1832;1736;1737;1733;1737;1723;1725;1735;1748;1699;1663;1667;1667;1733;1738;1736;1747;1749;1755;1753;1753;1764;1757;1765;1753;1766;1781;1772;1774
969;1954;1921;1928;1929;1947;1948;1953;1956;1768;1763;1758;1764;1789;1807;1811;1814;1728;1700;1687;1703;1753;1755;1758;1766;1764;1777;1775;1780;1803;1790;1788;1780;1798;1817;1798;1803
970;1948;1928;1930;1929;1946;1939;1948;1955;1770;1763;1762;1768;1808;1806;1808;1819;1725;1700;1699;1703;1758;1755;1760;1766;1763;1773;1772;1774;1799;1795;1794;1774;1792;1815;1799;1809
971;1857;1840;1838;1838;1853;1850;1861;1857;1745;1747;1740;1744;1753;1745;1758;1771;1687;1680;1667;1677;1741;1742;1741;1747;1750;1757;1754;1754;1763;1766;1765;1754;1764;1787;1776;1776
972;1821;1806;1801;1803;1819;1819;1818;1818;1737;1739;1727;1730;1722;1724;1731;1742;1672;1668;1642;1669;1727;1735;1733;1735;1743;1748;1747;1750;1762;1757;1744;1750;1756;1764;1762;1762
973;1869;1851;1852;1858;1871;1867;1863;1868;1757;1750;1744;1747;1763;1758;1766;1775;1684;1680;1675;1685;1736;1742;1741;1744;1752;1754;1756;1758;1777;1773;1765;1758;1766;1779;1768;1779
974;1886;1869;1867;1867;1883;1881;1887;1885;1757;1752;1749;1751;1774;1766;1782;1789;1704;1697;1681;1694;1742;1745;1740;1750;1753;1757;1757;1761;1772;1770;1774;1761;1769;1792;1776;1770
975;1821;1809;1807;1806;1824;1817;1817;1819;1742;1739;1735;1736;1743;1743;1753;1752;1693;1709;1663;1692;1733;1737;1732;1738;1741;1752;1749;1756;1759;1758;1749;1756;1763;1775;1769;1748
976;1719;1710;1704;1718;1724;1708;1715;1714;1723;1717;1713;1714;1700;1700;1693;1697;1664;1685;1669;1671;1716;1724;1717;1727;1724;1728;1728;1732;1727;1734;1729;1732;1734;1731;1735;1723
977;1649;1640;1636;1642;1646;1644;1645;1639;1704;1703;1701;1697;1657;1647;1645;1649;1633;1659;1659;1643;1707;1714;1699;1718;1715;1716;1716;1714;1698;1706;1712;1714;1711;1709;1711;1707
978;1604;1598;1592;1594;1601;1604;1604;1599;1682;1687;1685;1678;1614;1604;1608;1608;1614;1637;1608;1619;1692;1703;1692;1699;1709;1706;1707;1707;1690;1694;1694;1707;1699;1694;1696;1696
979;1602;1597;1588;1593;1599;1600;1600;1601;1682;1683;1680;1679;1614;1607;1602;1602;1610;1616;1599;1602;1691;1702;1697;1694;1708;1706;1705;1707;1695;1696;1702;1707;1700;1695;1697;1695
980;1639;1638;1629;1632;1631;1643;1644;1639;1697;1693;1689;1691;1646;1642;1636;1639;1627;1625;1637;1618;1706;1711;1701;1706;1714;1716;1710;1713;1697;1706;1714;1713;1719;1708;1711;1697
981;1678;1683;1669;1675;1677;1684;1679;1679;1709;1708;1706;1705;1672;1675;1670;1672;1648;1660;1667;1658;1714;1716;1713;1713;1722;1727;1725;1725;1719;1712;1709;1725;1730;1714;1722;1715
982;1678;1681;1665;1684;1688;1673;1678;1672;1707;1709;1707;1705;1683;1684;1678;1672;1671;1670;1668;1668;1710;1714;1715;1713;1723;1723;1724;1722;1721;1715;1714;1722;1717;1713;1723;1720
983;1662;1659;1655;1661;1669;1661;1660;1654;1705;1704;1703;1701;1677;1676;1678;1670;1672;1673;1674;1662;1709;1714;1713;1714;1724;1718;1720;1716;1702;1712;1716;1716;1715;1723;1719;1712
984;1664;1664;1664;1663;1665;1663;1660;1658;1710;1706;1710;1702;1676;1685;1683;1681;1675;1694;1690;1695;1712;1717;1716;1718;1726;1724;1721;1722;1708;1720;1706;1722;1722;1719;1724;1717
985;1681;1678;1674;1686;1678;1669;1671;1671;1710;1709;1716;1706;1698;1701;1698;1693;1691;1716;1717;1717;1714;1722;1719;1727;1728;1728;1730;1728;1728;1720;1721;1728;1716;1709;1719;1723
986;1669;1660;1657;1667;1658;1653;1655;1658;1704;1700;1705;1700;1691;1688;1686;1680;1690;1694;1703;1694;1711;1718;1708;1720;1726;1722;1726;1717;1719;1711;1723;1717;1709;1709;1716;1715
987;1634;1626;1627;1631;1622;1625;1630;1638;1695;1693;1696;1689;1660;1654;1660;1652;1667;1665;1676;1673;1704;1712;1707;1712;1721;1719;1717;1713;1706;1705;1704;1713;1712;1706;1712;1715
988;1622;1614;1608;1615;1621;1605;1623;1616;1692;1694;1692;1691;1644;1636;1642;1640;1668;1654;1653;1657;1703;1711;1706;1712;1718;1716;1713;1715;1705;1712;1702;1715;1706;1697;1708;1716
989;1643;1634;1626;1630;1643;1627;1635;1626;1696;1700;1692;1695;1662;1646;1658;1648;1688;1669;1661;1671;1712;1713;1707;1716;1723;1719;1718;1715;1709;1715;1718;1715;1714;1713;1716;1717
990;1665;1657;1663;1667;1662;1662;1653;1661;1704;1702;1702;1700;1673;1672;1677;1671;1675;1679;1670;1684;1714;1716;1715;1719;1726;1724;1726;1721;1716;1720;1717;1721;1725;1723;1730;1727
991;1713;1704;1705;1714;1710;1709;1705;1715;1717;1716;1720;1716;1704;1708;1710;1705;1696;1691;1697;1701;1721;1727;1726;1733;1730;1735;1733;1735;1728;1728;1726;1735;1734;1733;1740;1734
992;1750;1742;1742;1748;1753;1743;1748;1741;1730;1727;1725;1735;1734;1728;1734;1732;1727;1705;1704;1692;1730;1736;1728;1737;1735;1740;1739;1739;1732;1738;1743;1739;1742;1744;1746;1736
993;1741;1739;1744;1741;1741;1736;1744;1738;1732;1730;1726;1729;1736;1729;1736;1728;1723;1728;1708;1720;1726;1739;1732;1740;1742;1741;1740;1742;1738;1747;1744;1742;1753;1757;1748;1744
994;1696;1697;1700;1705;1698;1694;1704;1702;1722;1720;1723;1722;1715;1706;1709;1700;1705;1725;1710;1717;1721;1733;1729;1740;1739;1736;1736;1740;1731;1743;1731;1740;1738;1743;1740;1743
995;1681;1679;1677;1674;1682;1676;1682;1678;1721;1716;1716;1727;1708;1697;1697;1691;1728;1721;1722;1711;1724;1728;1726;1739;1735;1736;1733;1732;1723;1736;1733;1732;1735;1735;1732;1733
996;1682;1681;1678;1686;1683;1680;1681;1673;1722;1719;1720;1724;1716;1708;1709;1706;1732;1742;1730;1722;1725;1730;1730;1737;1734;1736;1730;1733;1729;1739;1733;1733;1741;1728;1732;1739
997;1684;1689;1681;1690;1682;1681;1685;1675;1725;1723;1727;1718;1728;1720;1722;1716;1733;1755;1746;1742;1725;1737;1731;1739;1736;1735;1728;1738;1734;1740;1735;1738;1739;1727;1734;1745
998;1675;1672;1666;1672;1671;1669;1665;1665;1721;1719;1718;1724;1718;1706;1705;1704;1744;1734;1729;1727;1724;1733;1725;1731;1733;1730;1731;1732;1732;1734;1732;1732;1732;1732;1736;1733
999;1656;1648;1645;1655;1647;1646;1640;1647;1718;1713;1711;1719;1686;1688;1685;1685;1717;1717;1710;1705;1724;1727;1723;1725;1728;1727;1731;1728;1727;1733;1726;1728;1735;1733;1736;1729
1000;1643;1641;1633;1647;1642;1635;1639;1636;1716;1715;1717;1704;1675;1679;1679;1671;1696;1714;1717;1692;1721;1731;1723;1728;1730;1726;1728;1734;1725;1740;1728;1734;1737;1728;1736;1725
1001;1647;1641;1638;1637;1652;1638;1646;1636;1720;1722;1718;1712;1686;1672;1681;1672;1707;1699;1712;1697;1722;1730;1723;1727;1733;1730;1731;1731;1717;1738;1731;1731;1736;1730;1739;1730
1002;1636;1632;1624;1633;1647;1638;1636;1627;1720;1720;1711;1711;1680;1667;1681;1672;1708;1699;1688;1707;1718;1730;1724;1725;1733;1730;1733;1728;1729;1733;1732;1728;1741;1729;1740;1738
1003;1631;1630;1612;1631;1640;1634;1637;1624;1725;1715;1717;1702;1677;1680;1684;1672;1696;1722;1707;1720;1724;1733;1727;1728;1734;1733;1734;1737;1731;1737;1733;1737;1736;1727;1743;1743
1004;1665;1661;1649;1659;1659;1661;1659;1653;1737;1725;1728;1724;1712;1707;1708;1700;1745;1739;1749;1736;1736;1739;1732;1737;1745;1740;1743;1740;1741;1749;1744;1740;1746;1744;1748;1750
1005;1730;1724;1721;1735;1719;1721;1723;1723;1762;1754;1752;1763;1774;1767;1773;1771;1808;1804;1789;1810;1751;1758;1750;1760;1762;1756;1761;1752;1771;1772;1771;1752;1771;1773;1773;1783
1006;1782;1784;1775;1801;1782;1781;1780;1774;1784;1782;1776;1770;1824;1827;1828;1828;1864;1871;1857;1867;1765;1775;1767;1780;1774;1768;1773;1772;1795;1792;1791;1772;1792;1786;1790;1799
